ProNumber,ShipDate,Zip,TotalWeight,Scac,Type,Term
73896460,3/31/2026,H1J0A6    ,250,QXTI,D,MT
75343133,3/6/2026,78419,442,VCTS,D,SA
75294061,4/20/2026,78045,5156,VCTS,D,LR
24685174,1/21/2026,H4R1Z1    ,143,QXTI,D,MT
75257985,2/25/2026,78212,86,VCTS,D,SA
76931861,3/11/2026,11225,3331,OTTF,D,NJ
24695064,1/30/2026,95328,120,HRCF,D,OA
95361405,4/1/2026,78949,1315,VCTS,D,AU
75252784,2/9/2026,V2B7W8    ,683,QXTI,D,VA
73886042,5/9/2026,92507,415,HRCF,D,LA
24697073,2/23/2026,60490,550,HRCF,D,CG
75727843,4/13/2026,78045,66,VCTS,D,LR
77470562,4/30/2026,98001,500,HRCF,D,SE
75266494,4/28/2026,45011,733,PITD,D,CG
76523918,4/14/2026,77303,3720,VCTS,D,HS
77185835,1/6/2026,79936,119,TFIN,D,DA
95353566,1/19/2026,78040,1395,VCTS,D,LR
24712970,5/5/2026,94577,1873,RJCY,D,OA
95132822,3/27/2026,79424,236,VCTS,D,SA
76943885,4/2/2026,J3V0A6    ,183,QXTI,D,MT
77198082,2/5/2026,T2C3G4    ,1135,QXTI,D,CA
76034493,2/13/2026,78703,90,VCTS,D,AU
76928054,2/12/2026,11385,1060,OTTF,D,NJ
24696830,2/5/2026,77064,713,VCTS,D,HS
76649392,3/4/2026,66085,4000,HRCF,D,KC
24708401,4/7/2026,J4B7W1    ,1000,QXTI,D,MT
24685450,3/9/2026,H4R1Z1    ,167,QXTI,D,MT
24468696,2/4/2026,N5V0B4    ,250,QXTI,D,TO
94837315,3/5/2026,77020,5450,VCTS,D,HS
77134374,1/19/2026,T6V1H7    ,5853,QXTI,D,CA
24711077,5/1/2026,T3J0P7    ,171,QXTI,D,CA
77300032,4/27/2026,93212,877,VTIO,D,LA
77435673,4/23/2026,92562,280,UCFN,D,LA
75939865,3/26/2026,7731,995,HRCF,D,NJ
76703536,4/7/2026,V5J5L6    ,3160,QXTI,D,VA
24703526,5/13/2026,94520,818,HRCF,D,OA
77522409,2/17/2026,98108,512,HRCF,D,SE
76905747,3/23/2026,92543,200,UCFN,D,LA
95381679,5/13/2026,77020,460,CUST,D,HS
74423264,3/25/2026,94930,120,HRCF,D,OA
76225250,2/11/2026,V2L2L4    ,708,QXTI,D,VA
18740977,5/5/2026,V3H2C7    ,271,QXTI,D,VA
72698319,3/20/2026,98108,285,HRCF,D,SE
76941869,3/18/2026,L5N7K5    ,348,QXTI,D,TO
24678555,3/18/2026,K2J6K7    ,207,QXTI,D,TO
75342198,4/7/2026,75126,159,MAJM,D,DA
74708572,1/22/2026,L5T2A2    ,1410,QXTI,D,TO
24685411,3/5/2026,B3B0N9    ,1160,QXTI,D,TO
24703285,4/30/2026,95407,61,HRCF,D,OA
76701066,3/5/2026,90670,6,TDHD,D,LA
95061774,1/8/2026,75670,915,VCTS,D,TY
75624188,2/24/2026,77018,1140,HSJD,D,HS
76690746,3/25/2026,60517,2330,HRCF,D,CG
24671148,2/2/2026,78006,750,VCTS,D,SA
76226954,2/11/2026,V2C6J2    ,1082,QXTI,D,VA
95147237,4/28/2026,78250,203,VCTS,D,SA
75736931,1/15/2026,75125,1671,ERDS,D,DA
63929630,4/10/2026,63043,2304,HRCF,D,ST
76765185,2/4/2026,89441,440,HRCF,D,SR
95053872,3/16/2026,78539,572,VCTS,D,HR
77134882,1/26/2026,G0X2Y0    ,764,QXTI,D,MT
77519743,2/19/2026,11225,1135,OTTF,D,NJ
24671547,3/12/2026,76051,297,FRED,D,DA
72873165,5/12/2026,89431,526,HRCF,D,SR
74797949,1/20/2026,H4R2N9    ,825,QXTI,D,VA
77446064,4/10/2026,90058,4380,CUST,D,LA
95371617,4/15/2026,75165,25,VCTS,D,DA
76643584,3/12/2026,75235,167,MART,D,DA
24712860,3/26/2026,85284,632,UCFN,D,LA
73981395,1/29/2026,T2C4T9    ,429,QXTI,D,CA
75268170,3/30/2026,98032,1200,HRCF,D,SE
76804295,4/8/2026,H7T2H6    ,400,QXTI,D,MT
77432417,2/16/2026,95206,468,HRCF,D,OA
24697762,3/25/2026,89502,167,HRCF,D,SR
74551035,1/12/2026,93204,878,VTIO,D,LA
24696908,2/19/2026,95336,166,HRCF,D,OA
71679038,4/8/2026,V4W1S3    ,3848,QXTI,D,VA
75699099,5/4/2026,78753,1650,VCTS,D,AU
76544860,3/31/2026,T6B3N6    ,770,QXTI,D,CA
95155218,4/29/2026,78410,225,VCTS,D,SA
74132596,4/20/2026,V5C2K5    ,72,QXTI,D,VA
95155780,4/28/2026,78411,308,VCTS,D,SA
76834690,2/24/2026,T4B0A1    ,2046,QXTI,D,CA
77280839,5/12/2026,30340,33,CUST,D,AT
75592257,5/6/2026,89431,216,HRCF,D,SR
75810217,4/16/2026,V3V4G4    ,1750,QXTI,D,VA
95378576,4/23/2026,75156,260,VCTS,D,TY
75983370,2/13/2026,95901,483,TFIN,D,OA
95385318,4/28/2026,93618,450,VTIO,D,OA
24511180,3/17/2026,J9P7A9    ,175,QXTI,D,MT
76125581,5/12/2026,T4A3N7    ,569,QXTI,D,CA
76773933,1/23/2026,95076,1045,HRCF,D,OA
69748654,3/5/2026,97302,625,PENS,D,PT
24680848,1/21/2026,98188,297,HRCF,D,SE
24672003,5/6/2026,76051,1050,FRED,D,DA
95073351,4/24/2026,76248,845,VCTS,D,DA
76681346,5/15/2026,L6T5J8    ,117,QXTI,D,TO
76550120,4/7/2026,97218,210,HRCF,D,PT
77506105,1/23/2026,79423,119,VCTS,D,SA
77472533,4/2/2026,90058,58,CUST,D,LA
76659905,4/29/2026,66062,3100,HRCF,D,KC
95203210,3/16/2026,78249,93,VCTS,D,SA
72712874,4/15/2026,95640,799,ISDS,D,SC
94364290,5/6/2026,93921,55,HRCF,D,OA
76666130,5/19/2026,97008,250,HRCF,D,PT
24703605,5/18/2026,94510,465,HRCF,D,OA
74079877,3/2/2026,77316,85,VCTS,D,HS
77565826,4/28/2026,L4H4M2    ,3921,QXTI,D,TO
71839188,3/9/2026,98188,478,HRCF,D,SE
24703654,5/20/2026,92881,294,TDHD,D,LA
75844146,5/5/2026,11701,77,OTTF,D,NJ
75266252,3/12/2026,V4G1H1    ,48,QXTI,D,VA
77450619,4/21/2026,7481,1610,HRCF,D,NJ
76034037,1/28/2026,95133,315,HRCF,D,OA
95202532,2/27/2026,78154,129,VCTS,D,SA
75268697,3/13/2026,77077,29,HSFD,D,HS
24698213,4/30/2026,97217,212,HRCF,D,PT
62265509,3/10/2026,94536,360,HRCF,D,OA
24720445,5/20/2026,75050,1700,FRJH,D,DA
77441372,5/15/2026,90058,130,CUST,D,LA
76201944,2/27/2026,H4P0C9    ,150,QXTI,D,MT
94604860,2/11/2026,78043,1920,VCTS,D,LR
95386095,5/18/2026,76015,285,VCTS,D,DA
94510514,3/23/2026,78045,525,VCTS,D,LR
76313501,4/23/2026,98409,1560,HRCF,D,SE
77422776,3/24/2026,L4W1P4    ,1118,QXTI,D,TO
76938622,4/8/2026,92627,866,TDHD,D,LA
77286904,4/13/2026,93010,1628,HRCF,D,LA
76911213,3/9/2026,94401,450,HRCF,D,OA
92573488,4/27/2026,77020,119,VCTS,D,HS
74430906,4/29/2026,97317,138,PENS,D,SE
74430602,4/23/2026,55129,195,HLNF,D,CG
77553651,4/21/2026,92126,164,UCFN,D,LA
24671321,2/18/2026,78752,399,VCTS,D,AU
75771508,1/2/2026,77380,400,VCTS,D,HS
95043679,2/20/2026,75605,23,VCTS,D,TY
75467151,3/6/2026,90058,1000,CUST,D,LA
77540416,1/9/2026,T2E5T5    ,470,QXTI,D,VA
24698176,4/23/2026,53092,127,HLNF,D,CG
94507751,2/23/2026,78045,1,VCTS,D,LR
24697479,3/17/2026,78245,196,VCTS,D,SA
75878029,5/14/2026,94559,85,HRCF,D,OA
75983600,2/3/2026,93636,252,VTIO,D,OA
76681916,5/19/2026,98501,200,PENS,D,SE
76659969,5/8/2026,92507,638,HRCF,D,LA
94496601,1/9/2026,92335,390,TDHD,D,LA
75966460,2/3/2026,89502,442,HRCF,D,SR
77150131,3/16/2026,7621,66,CUST,D,NJ
77573835,5/1/2026,60517,591,HRCF,D,CG
95122049,5/8/2026,78418,748,VCTS,D,SA
95347324,3/12/2026,78654,552,VCTS,D,AU
94815115,5/13/2026,76117,3400,VCTS,D,DA
74136510,3/5/2026,V9T3L2    ,146,QXTI,D,VA
77122822,4/27/2026,H4P0C9    ,300,QXTI,D,MT
76551717,4/17/2026,T4A3N7    ,635,CUST,D,CA
77411948,4/2/2026,76110,408,MAJM,D,DA
76839463,3/13/2026,R3H0K1    ,38,QXTI,D,WI
75255914,1/26/2026,77581,1384,VCTS,D,HS
24697399,3/12/2026,96080,401,TFIN,D,OA
24676465,3/11/2026,92008,216,UCFN,D,LA
75426222,3/17/2026,75901,775,VCTS,D,TY
75292688,3/25/2026,78045,198,VCTS,D,LR
75682374,2/20/2026,V1M3G4    ,500,QXTI,D,VA
18740930,4/14/2026,V5K5C4    ,18,QXTI,D,VA
24661594,2/2/2026,N1H1B4    ,49,QXTI,D,TO
76033617,1/20/2026,92253,70,UCFN,D,LA
77589052,4/27/2026,53089,209,HLNF,D,CG
76116074,5/11/2026,94803-1053,94,HRCF,D,OA
76271636,3/10/2026,8512,954,HRCF,D,NJ
95355065,2/9/2026,76051,400,FRED,D,DA
95137701,5/20/2026,78539,379,VCTS,D,HR
75504664,1/5/2026,92020,641,UCFN,D,LA
74437927,5/14/2026,77414,310,HSKJ,D,HS
75294178,4/6/2026,78041,205,VCTS,D,LR
75279293,1/21/2026,77057,400,HSJD,D,HS
75591748,3/11/2026,89521,1004,HRCF,D,SR
76719039,4/2/2026,78006,1890,VCTS,D,SA
76191982,1/13/2026,T6E5L4    ,180,QXTI,D,CA
24711097,5/1/2026,L5R3Y5    ,166,QXTI,D,TO
72758389,1/30/2026,94964,923,HRCF,D,OA
74424085,4/20/2026,90731,46,HRCF,D,LA
94399636,1/6/2026,76502,352,VCTS,D,AU
75380333,2/5/2026,60101,402,JOSE,D,CG
77160950,1/14/2026,15642,404,PITD,D,CG
77171760,1/8/2026,60457,4770,HRCF,D,CG
74132952,4/22/2026,R3H0C4    ,123,QXTI,D,WI
77422954,4/1/2026,97209,1473,ACJF,D,PT
76551281,4/13/2026,92865,829,VERX,D,LA
77540782,1/13/2026,90058,17195,CUST,D,LA
24671199,2/4/2026,76051,840,FRED,D,DA
75986581,1/20/2026,98134,1779,HRCF,D,SE
95350961,2/13/2026,75204,2000,MART,D,DA
77425728,4/15/2026,T2C1R7    ,81,QXTI,D,CA
77436921,5/8/2026,78045,177,VCTS,D,LR
95204102,4/16/2026,75238,53,JJMX,D,DA
24702692,3/20/2026,94520,90,HRCF,D,OA
77416756,3/12/2026,91342,450,NONE,D,DA
77434068,3/9/2026,77063,85,HSJD,D,HS
77587410,4/20/2026,60457,940,HRCF,D,CG
76949816,3/20/2026,98032,159,HRCF,D,SE
76702261,3/17/2026,99216,754,PENS,D,SE
76949754,3/16/2026,89706,500,HRCF,D,SR
75755483,1/14/2026,78263,4554,VCTS,D,SA
69321356,5/11/2026,90230,1095,HRCF,D,LA
73714157,1/30/2026,L5W1Y6    ,1588,QXTI,D,TO
74054153,4/24/2026,78045,2298,CUST,D,LR
77145530,3/17/2026,93725,348,VTIO,D,LA
75345391,2/23/2026,78245,461,VCTS,D,SA
76842002,4/24/2026,60644,900,HRCF,D,CG
95218259,5/13/2026,78045,600,CUST,D,LR
95334999,2/3/2026,75038,233,FRED,D,DA
76682489,3/5/2026,91406,64,HRCF,D,LA
76806747,2/3/2026,T7X5A4    ,293,QXTI,D,CA
95229032,5/5/2026,78045,1130,CUST,D,LR
24697244,2/23/2026,78041,226,VCTS,D,LR
68070057,5/14/2026,R2J4M3    ,1435,QXTI,D,WI
75987937,2/25/2026,90813,120,HRCF,D,LA
75333545,3/2/2026,78409,430,VCTS,D,SA
76959403,2/6/2026,11720,353,OTTF,D,NJ
77137512,4/23/2026,85710,328,TFIN,D,NJ
95347280,3/9/2026,78216,336,VCTS,D,SA
75728879,4/22/2026,78045,755,VCTS,D,LR
75260016,3/30/2026,76092,91,FRJH,D,DA
24709232,4/22/2026,63132,278,HRCF,D,ST
74436633,1/5/2026,7070,900,HRCF,D,NJ
95378754,4/23/2026,77063,295,HSFD,D,HS
75278757,1/27/2026,77598,800,HSMS,D,HS
73351663,4/14/2026,76117,2550,VCTS,D,DA
75966380,1/26/2026,89521,535,HRCF,D,SR
76221432,3/13/2026,L4K5B3    ,403,QXTI,D,TO
77160978,1/20/2026,L4K5W3    ,525,QXTI,D,TO
92692947,2/23/2026,T6B2P6    ,2585,QXTI,D,CA
73939432,3/30/2026,95205,450,HRCF,D,OA
24718145,5/18/2026,91773,440,TDHD,D,LA
75451961,2/2/2026,L6T5A3    ,1587,QXTI,D,TO
77178424,1/19/2026,M5V3L9    ,1158,QXTI,D,TO
74490529,3/15/2026,48326,85,NONE,D,CG
24703870,3/12/2026,96161,1591,HRCF,D,SR
95206299,2/24/2026,76135,1175,ERDS,D,DA
24671424,2/27/2026,75235,2180,MART,D,DA
76559461,3/17/2026,V6X3L9    ,275,QXTI,D,VA
75618131,2/12/2026,64129,2268,HRCF,D,KC
68074785,1/19/2026,75137,395,MAJM,D,DA
77505464,2/3/2026,60642,89,FERL,D,CG
95154040,5/13/2026,77036,1000,HSFD,D,HS
24709235,4/21/2026,78043,300,VCTS,D,LR
24696814,2/5/2026,75019,764,FRED,D,DA
73739791,3/26/2026,77040,1200,VCTS,D,HS
74435420,3/9/2026,60106,2520,WAMT,D,CG
24698003,4/9/2026,98057,274,HRCF,D,SE
68054761,4/28/2026,63042,165,HRCF,D,ST
75632892,3/11/2026,8822,289,HRCF,D,NJ
94502881,4/8/2026,78251,265,VCTS,D,SA
75256860,2/3/2026,77379,323,HSJD,D,HS
95145649,4/23/2026,78654,409,VCTS,D,AU
77584985,5/5/2026,L4W1E6    ,100,QXTI,D,TO
92920852,3/19/2026,77357,500,HSJD,D,HS
94481966,4/27/2026,77511,4175,HSFD,D,HS
24695911,1/21/2026,92571,952,UCFN,D,LA
75365868,4/23/2026,66212,2465,HRCF,D,KC
77401691,2/24/2026,93274,220,VTIO,D,OA
75224388,4/2/2026,94061,199,HRCF,D,OA
76902955,5/12/2026,77007,748,VCTS,D,HS
95220807,1/21/2026,76054,55,AMTZ,D,DA
76838277,2/13/2026,T2C3C4    ,498,QXTI,D,CA
76068269,1/21/2026,8234,99,PITD,D,NJ
77592440,4/15/2026,60457,532,HRCF,D,CG
70343152,3/12/2026,94560,210,HRCF,D,OA
94492758,2/13/2026,78040,1200,VCTS,D,LR
75216226,1/16/2026,94587,555,HRCF,D,OA
75246578,1/5/2026,78557,2000,VCTS,D,HR
76523525,4/2/2026,60609,9665,FERL,D,CG
76842636,5/19/2026,7043,449,HRCF,D,NJ
95357474,3/23/2026,76132,400,MAJM,D,DA
95407811,5/1/2026,76107,988,ERDS,D,DA
72875573,4/22/2026,91730,11000,HRCF,D,LA
76788794,1/20/2026,78736,9074,VCTS,D,AU
71839151,3/11/2026,92606,1067,TDHD,D,LA
77432612,2/25/2026,91001,150,HRCF,D,LA
76033519,1/20/2026,92270,85,UCFN,D,LA
77161619,1/13/2026,52101,230,CUST,D,CG
95230645,2/12/2026,75019,1212,VCTS,D,DA
24698664,5/20/2026,78728,1301,VCTS,D,AU
77550734,4/6/2026,T2C3G4    ,33,QXTI,D,CA
77586938,4/22/2026,94539,232,HRCF,D,OA
77170832,2/12/2026,V2R0C3    ,712,QXTI,D,VA
24701833,1/27/2026,94002,178,HRCF,D,OA
95401540,3/2/2026,77044,783,VCTS,D,HS
24700574,2/4/2026,T2G3H3    ,123,QXTI,D,CA
73736856,1/19/2026,90620,306,TDHD,D,LA
75922720,2/24/2026,J4Y0E4    ,312,QXTI,D,MT
95356938,3/16/2026,77380,800,HSJD,D,HS
24662925,1/30/2026,K1C4R1    ,60,QXTI,D,TO
76144837,2/11/2026,93311,123,VTIO,D,LA
24708343,3/13/2026,L6C0H9    ,1244,QXTI,D,TO
95070103,5/12/2026,75238,799,ERDS,D,DA
76695493,4/9/2026,98001,197,HRCF,D,SE
95408918,3/23/2026,77379,287,VCTS,D,HS
24692290,1/12/2026,N3T5M1    ,450,QXTI,D,TO
76254502,4/1/2026,90249,97,TDHD,D,LA
72903864,5/4/2026,78626,382,VCTS,D,AU
76920828,2/17/2026,90058,203,CUST,D,LA
94623545,2/23/2026,78045,25000,VCTS,D,LR
24684421,4/15/2026,94062,71,HRCF,D,OA
77474915,3/30/2026,90058,2,CUST,D,LA
24703879,3/16/2026,95825,1109,HRCF,D,OA
74578828,4/21/2026,50670,165,HLNF,D,CG
77198983,4/29/2026,60457,755,HRCF,D,CG
74495739,5/8/2026,7631,2528,HRCF,D,NJ
75739037,2/18/2026,L6T5J8    ,620,QXTI,D,TO
77192881,2/16/2026,60457,230,HRCF,D,CG
74148794,4/16/2026,V5J4V9    ,115,QXTI,D,VA
77393398,2/2/2026,77018,548,HSFD,D,HS
74423656,4/8/2026,97217,80,HRCF,D,PT
75625016,1/23/2026,62223,260,HRCF,D,ST
95378825,4/21/2026,76063,250,MAJM,D,DA
95356885,3/18/2026,78257,400,VCTS,D,SA
76839837,4/6/2026,N8Y2J3    ,740,QXTI,D,TO
75971953,3/19/2026,94587,120,HRCF,D,OA
77561036,5/14/2026,T6E5J4    ,460,QXTI,D,ED
24678508,3/2/2026,E1H2S6    ,212,QXTI,D,TO
75452121,3/24/2026,T4A3M6    ,732,QXTI,D,CA
77123554,5/19/2026,N2V2C1    ,1230,QXTI,D,TO
77590638,4/15/2026,V2R4H4    ,145,QXTI,D,VA
76534513,3/13/2026,60457,7272,CUST,D,CG
74061270,1/12/2026,97218,4103,HRCF,D,PT
95379085,5/4/2026,77581,512,HSMS,D,HS
76957619,4/21/2026,97015,183,HRCF,D,PT
74424012,4/17/2026,84070,72,TFIN,D,CG
76227454,1/5/2026,K6H6B8    ,588,QXTI,D,TO
76702421,3/27/2026,91007,134,HRCF,D,LA
24703460,5/11/2026,94520,65,RJCY,D,OA
75686691,3/3/2026,78045,1506,VCTS,D,LR
77596231,4/3/2026,52101,614,CUST,D,CG
75984100,2/18/2026,93636,217,VTIO,D,OA
73317381,5/13/2026,H1J3A9    ,1377,QXTI,D,MT
77591076,4/23/2026,97305,8416,PENS,D,PT
77167178,1/15/2026,T4A0G2    ,5000,QXTI,D,CA
77439884,3/20/2026,V2C2C5    ,258,QXTI,D,VA
75293856,4/1/2026,78045,2000,VCTS,D,LR
77446661,5/19/2026,78045,7256,VCTS,D,LR
76171520,2/9/2026,60457,330,CUST,D,CG
76544361,3/20/2026,60457,161,HRCF,D,CG
95354280,1/14/2026,78577,7696,VCTS,D,HR
94494373,2/25/2026,78045,1216,VCTS,D,LR
24697565,3/13/2026,78405,335,VCTS,D,SA
76944731,2/12/2026,90058,9450,CUST,D,LA
75735488,3/16/2026,78744,515,VCTS,D,AU
72757987,1/23/2026,95696,909,HRCF,D,OA
76397804,5/15/2026,66218,404,HRCF,D,KC
24516184,4/8/2026,90703,128,HRCF,D,LA
77148261,5/7/2026,L5W1Y6    ,182,QXTI,D,TO
77448829,5/4/2026,95054,372,HRCF,D,OA
24696562,1/23/2026,60446,927,HRCF,D,CG
75380832,3/5/2026,94110,100,HRCF,D,OA
76700968,4/14/2026,98409,2480,HRCF,D,SE
76512895,4/29/2026,49270,98,PITD,D,CG
95357367,3/20/2026,77598,400,HSMS,D,HS
24695124,3/11/2026,95726,300,ISDS,D,SC
77194040,2/4/2026,95747,250,HRCF,D,OA
76545958,3/13/2026,N0B2N0    ,133,QXTI,D,TO
24708916,4/8/2026,95206,3200,HRCF,D,OA
75201642,4/28/2026,V2G2Y7    ,294,QXTI,D,VA
77135685,5/12/2026,K1Y2J7    ,104,QXTI,D,TO
76545501,3/6/2026,60517,202,HRCF,D,CG
73896255,2/10/2026,91303,285,HRCF,D,LA
24498313,3/4/2026,N5V0B4    ,25,QXTI,D,TO
75347120,2/26/2026,76904,3161,VCTS,D,SA
95404681,3/19/2026,77004,438,HSMS,D,HS
73939469,3/30/2026,91352,430,HRCF,D,LA
77242122,5/11/2026,77338,105,HSMP,D,HS
77195628,1/7/2026,V1M3Y6    ,5040,QXTI,D,VA
75332225,1/14/2026,78419,555,VCTS,D,SA
94714974,5/11/2026,75050,600,FRJH,D,DA
94506690,1/15/2026,78219,6162,CUST,D,SA
24697025,2/23/2026,63376,335,HRCF,D,ST
24702833,4/1/2026,94710,80,RJCY,D,OA
74149864,2/16/2026,98037,1000,HRCF,D,SE
73578223,2/9/2026,V3K6V7    ,610,QXTI,D,VA
77420876,2/18/2026,53562,142,HLNF,D,CG
24677051,2/6/2026,K1B5M7    ,71,QXTI,D,TO
71805017,2/11/2026,93720,46,VTIO,D,LA
76657783,5/6/2026,55337,684,RUDE,D,KC
77528626,1/27/2026,89406,302,HRCF,D,SR
95155058,4/27/2026,78409,138,VCTS,D,SA
75258537,2/18/2026,75225,121,TXLX,D,DA
94619257,1/22/2026,78045,480,VCTS,D,LR
77169951,2/3/2026,60457,1356,HRCF,D,CG
76797846,1/20/2026,60133,940,JOSE,D,CG
75615697,2/19/2026,T4A3N7    ,1527,QXTI,D,CA
77468227,4/30/2026,94545,333,HRCF,D,OA
76944090,3/10/2026,97401,120,PENS,D,PT
76820507,4/2/2026,11746,555,OTTF,D,NJ
75252169,1/23/2026,L9G4V5    ,706,QXTI,D,TO
76810590,2/12/2026,60515,2183,HRCF,D,CG
75476025,4/14/2026,98199,145,PENS,D,SE
75270657,3/30/2026,77339,151,VCTS,D,HS
76643913,4/6/2026,75204,167,MART,D,DA
77303716,4/15/2026,89406,191,HRCF,D,SR
75285543,2/26/2026,M1V4A5    ,495,QXTI,D,TO
73727134,2/18/2026,78735,1600,VCTS,D,AU
93966052,2/4/2026,77032,1612,VCTS,D,HS
76842011,4/27/2026,98424,1260,PENS,D,SE
95388342,5/15/2026,J2C2M4    ,292,QXTI,D,MT
75517204,1/13/2026,V6V1Z1    ,59,QXTI,D,VA
74539498,1/8/2026,95696,942,HRCF,D,OA
77597105,4/24/2026,J3X0G3    ,3688,QXTI,D,MT
74058505,1/12/2026,78045,877,CUST,D,LR
77166366,1/12/2026,42303,440,TFIN,D,CG
24696459,1/14/2026,92056,983,UCFN,D,LA
75354567,3/4/2026,78419,355,VCTS,D,SA
76597544,5/13/2026,L5N7K5    ,405,QXTI,D,TO
75729761,5/1/2026,78045,233,VCTS,D,LR
77425880,4/28/2026,K1Y2J7    ,97,QXTI,D,TO
75969118,5/4/2026,77008,470,HSKJ,D,HS
75624776,1/26/2026,92518,274,TDHD,D,LA
95137319,3/24/2026,76710,1124,VCTS,D,AU
76548884,3/27/2026,V2H1G4    ,835,QXTI,D,VA
77258392,5/19/2026,76118,82,VCTS,D,DA
73737711,5/7/2026,77373,2323,HSKJ,D,HS
95339538,2/16/2026,78577,1304,VCTS,D,HR
75964694,5/1/2026,89431,1444,HRCF,D,SR
77599318,4/28/2026,60517,245,HRCF,D,CG
95409908,4/15/2026,78577,3590,VCTS,D,HR
76807728,1/15/2026,60418,1160,HRCF,D,CG
24678470,2/13/2026,K2J6K7    ,700,QXTI,D,TO
24643831,2/23/2026,L4L8P9    ,325,QXTI,D,TO
95204406,4/27/2026,78599,461,VCTS,D,HR
76539457,3/30/2026,R4G0N5    ,325,QXTI,D,WI
75347184,2/20/2026,77802,1010,VCTS,D,AU
75414048,4/16/2026,V4A2J4    ,64,QXTI,D,VA
76542755,3/20/2026,V2R4L2    ,340,QXTI,D,VA
76647198,3/19/2026,98072,2317,HRCF,D,SE
75974683,4/2/2026,95762,3871,HRCF,D,OA
75345907,2/17/2026,78419,260,VCTS,D,SA
76558426,3/10/2026,V2R4L2    ,274,QXTI,D,VA
75887723,1/15/2026,G5X3P3    ,775,QXTI,D,MT
77166749,1/7/2026,46516,1315,PITD,D,CG
24708449,4/28/2026,L6C0H9    ,745,QXTI,D,TO
77440024,5/12/2026,60644,3134,FERL,D,CG
76838455,2/17/2026,K8N4Z5    ,304,QXTI,D,TO
77371740,3/2/2026,M9W6J7    ,369,QXTI,D,TO
24600557,1/19/2026,96161,870,HRCF,D,SR
76909627,2/10/2026,78251,335,VCTS,D,SA
24697813,3/30/2026,92571,406,VERX,D,LA
24691869,3/20/2026,75006,2595,VCTS,D,DA
77304341,4/7/2026,89506,90,HRCF,D,SR
77307794,4/7/2026,95354,2150,HRCF,D,OA
77415855,4/3/2026,76164,71,JJMX,D,DA
24696272,1/23/2026,8512,1296,HRCF,D,NJ
74059684,2/10/2026,78045,1,CUST,D,LR
76905097,3/9/2026,75965,284,CUST,D,DA
76761875,2/24/2026,R2V4J6    ,84,QXTI,D,WI
24702168,2/17/2026,95076,338,HRCF,D,OA
24643605,3/13/2026,80550,237,TFIN,D,CG
77170798,2/3/2026,60457,227,CUST,D,CG
77400898,2/16/2026,77510,410,HSMS,D,HS
75351846,2/6/2026,78028,21,VCTS,D,SA
75303417,3/6/2026,78045,318,VCTS,D,LR
72713016,4/20/2026,95671,836,ISDS,D,SC
76948247,3/16/2026,90745,105,TDHD,D,LA
24696130,1/29/2026,98005,2829,CUST,D,SE
76811535,2/3/2026,60517,515,HRCF,D,CG
95346138,2/3/2026,75002,457,TXWJ,D,DA
24689125,4/29/2026,94523,160,HRCF,D,OA
75264290,3/5/2026,J4G2M8    ,72,QXTI,D,MT
77431098,2/10/2026,95691,267,HRCF,D,OA
24684121,2/9/2026,91311,163,HRCF,D,LA
74422924,4/15/2026,95536,46,APKW,D,OA
77151737,2/19/2026,L4A5E9    ,110,QXTI,D,TO
76934010,4/27/2026,V0H1Z1    ,90,QXTI,D,VA
94389308,1/22/2026,77060,704,VCTS,D,HS
18740919,4/13/2026,V3Y2S9    ,74,QXTI,D,VA
77142953,3/2/2026,M6N2J1    ,206,QXTI,D,TO
75095473,1/9/2026,64120,9000,HRCF,D,KC
77434282,3/17/2026,78577,110,VCTS,D,HR
75961189,4/23/2026,94124,405,RJCY,D,OA
95350710,1/19/2026,77511,190,HSMS,D,HS
77519477,1/2/2026,78746,1375,VCTS,D,AU
74874026,2/20/2026,84111,175,TFIN,D,NJ
75937493,2/13/2026,94901,459,HRCF,D,OA
95205664,3/10/2026,76208,21,TXEX,D,DA
73856556,1/9/2026,92301,236,UCFN,D,LA
75272931,5/13/2026,78726,224,VCTS,D,AU
94371308,3/17/2026,78757,150,VCTS,D,AU
77178102,1/14/2026,V2R4L2    ,1588,QXTI,D,VA
95227962,4/28/2026,78045,616,CUST,D,LR
94363610,2/23/2026,75159,215,TXWJ,D,DA
76113308,3/27/2026,97030,1410,HRCF,D,PT
76648428,5/11/2026,L4Z1Y6    ,210,QXTI,D,TO
24697815,3/26/2026,78665,271,VCTS,D,AU
76695288,3/30/2026,97015,235,ACJF,D,PT
77422810,3/30/2026,T5S1G8    ,1269,QXTI,D,CA
77134971,2/4/2026,L4W1E6    ,882,CUST,D,TO
75322806,4/17/2026,T5M3V4    ,260,QXTI,D,ED
76522508,3/28/2026,18015,2175,CUST,D,NJ
68041810,5/19/2026,77385,1300,HSMP,D,HS
76659656,5/15/2026,66044,2000,MGLU,D,KC
75269384,4/17/2026,78572,257,VCTS,D,HR
24688043,2/25/2026,78045,2727,VCTS,D,LR
95377041,3/4/2026,76401,2123,VCTS,D,DA
24693733,1/23/2026,75951,261,TFIN,D,DA
77287869,5/5/2026,93673,1050,VTIO,D,OA
77431383,4/7/2026,78417,450,VCTS,D,SA
75615508,1/14/2026,T4A3N7    ,1055,QXTI,D,CA
94689733,2/11/2026,75202,1820,MART,D,DA
